timestamp_ms,mid_price,best_bid,best_ask,bid_vol,ask_vol,imbalance
1786651330652,63370.75,63370.7,63370.8,1.04906969,2.1781753200000002,-0.34986672115111583
1786654580451,63402.55,63402.5,63402.6,3.2223967,0.72894204,0.6310404711087869
1786657664551,63442.95,63442.9,63443.0,2.59021325,0.6068803499999998,0.6203549686502766
1786660011701,63616.350000000006,63616.3,63616.4,2.25579404,0.10384136999999999,0.9119852418217439
1786662739500,63486.75,63486.7,63486.8,0.52736136,2.8671117199999996,-0.6892823436384418
1786665640900,63496.350000000006,63496.3,63496.4,2.1193669,3.5507575599999996,-0.2524443105434055
1786675021254,63556.149999999994,63556.1,63556.2,10.026289270000001,4.15383522,0.41413275702489977
1786681652659,63413.850000000006,63413.8,63413.9,1.6969801,2.5701405400000006,-0.20462520600308137
1786687082256,63378.350000000006,63378.3,63378.4,1.03992324,1.97772406,-0.31077217672191176
1786693308856,63029.850000000006,63029.8,63029.9,1.89091158,0.29107612000000005,0.7332009525076607
1786697317355,62892.95,62892.9,62893.0,5.070583430000001,0.36048579000000003,0.8672505264073949
1786700787506,62772.75,62772.7,62772.8,5.2470252099999986,1.65592901,0.520225991010556
1786704206859,62872.95,62872.9,62873.0,1.02263206,2.01326566,-0.32630664513954705
1786707050250,62892.45,62892.4,62892.5,1.7117541,0.5271520199999999,0.5290985939151392
1786710305256,62876.05,62876.0,62876.1,2.1624736700000002,0.2982687,0.7575782791109498
1786715572451,62645.95,62645.9,62646.0,12.887351369999998,2.6006799400000005,0.6641690750817573
1786718720806,62762.05,62762.0,62762.1,2.72000087,0.73721034,0.5735231114213587
1786721856250,62969.25,62969.2,62969.3,0.51141683,1.18321088,-0.39642574356346383
1786724994608,63110.350000000006,63110.3,63110.4,1.56856678,3.04072172,-0.3193887603260243
1786728741450,63216.350000000006,63216.3,63216.4,0.74333195,1.29913785,-0.2721244152545119
1786732127752,63045.95,63045.9,63046.0,1.5335567899999998,0.93248726,0.24373835901268665
1786735871055,62892.149999999994,62892.1,62892.2,2.35708784,2.8325681,-0.091620767445327
1786737950256,62998.25,62998.2,62998.3,2.14610438,0.20720096,0.8239064379125575
1786740145900,62914.95,62914.9,62915.0,1.7978162599999998,7.25514032,-0.602822294769031
1786741434900,62924.55,62924.5,62924.6,1.46582962,1.24298257,0.08226744209977886
1786743379955,62874.25,62874.2,62874.3,0.55484101,2.7195786799999997,-0.6611057454275202
1786744616705,62900.850000000006,62900.8,62900.9,0.7968959699999999,0.8920488900000001,-0.05633867762858771
1786746409606,62819.55,62819.5,62819.6,0.9093900599999999,1.40512006,-0.21418355258692934
1786747872006,62880.95,62880.9,62881.0,2.64727831,0.8391644899999999,0.5186127877962031
1786749048756,62895.149999999994,62895.1,62895.2,2.90590801,1.0880903400000002,0.4551373112109573
1786750654056,62931.05,62931.0,62931.1,1.6214784199999999,0.36256996999999996,0.6345149928525684
1786751914806,63039.350000000006,63039.3,63039.4,1.79616153,1.7496660600000002,0.013112727232177625
1786758179101,63025.149999999994,63025.1,63025.2,0.62847719,1.6402246099999997,-0.44595875050656725
1786761562351,63126.75,63126.7,63126.8,1.02754506,2.38680716,-0.39810248399035997
1786764154603,63105.05,63105.0,63105.1,0.748008,0.60780229,0.10341100892514987
1786766475203,63066.45,63066.4,63066.5,1.9708452200000002,0.6945852299999999,0.4788194679774894
1786768843201,63142.45,63142.4,63142.5,1.4851130000000001,0.27005872999999997,0.6922708753974748
1786770196051,63129.350000000006,63129.3,63129.4,2.46569421,0.44953757000000005,0.6915939424891973
1786772150957,63100.149999999994,63100.1,63100.2,1.37340135,1.7195849600000002,-0.11192536122153098
1786773498957,63072.25,63072.2,63072.3,1.7912087100000003,0.20507150999999998,0.7945463688459529
1786776660508,63091.25,63091.2,63091.3,2.35526101,0.78011502,0.5023786540844353
1786778415508,63091.25,63091.2,63091.3,0.27376772000000005,2.01735058,-0.7610182590746187
1786780109258,63076.25,63076.2,63076.3,0.19754937,1.71307025,-0.7932091056408183
1786781449650,63060.55,63060.5,63060.6,0.87354537,2.00224125,-0.39248248536603875
1786783525450,63019.95,63019.9,63020.0,3.3284045399999997,0.42310048000000006,0.7744369378452811
1786785050001,62959.350000000006,62959.3,62959.4,2.74127126,0.36901828000000003,0.7627113005048397
1786786884451,63003.95,63003.9,63004.0,1.85055831,0.03902579000000001,0.9586937781705509
1786787970851,63030.25,63030.2,63030.3,0.14600611,2.64297587,-0.8952979179879821
1786789887406,63010.05,63010.0,63010.1,1.1563718600000001,1.94498606,-0.2542802928079968
1786791165206,63044.55,63044.5,63044.6,1.38220978,1.84124773,-0.1424054601544911
1786792354252,63024.95,63024.9,63025.0,0.9964408,1.72593329,-0.26796188395989323
1786793706302,63029.649999999994,63029.6,63029.7,2.4533504600000002,0.7295072399999999,0.5416023531306475
1786794790653,63015.95,63015.9,63016.0,2.1245255100000002,1.51701528,0.1668277976367251
1786796598005,62987.850000000006,62987.8,62987.9,1.87702504,1.1609410000000002,0.23571166713897818
1786799229605,63071.05,63071.0,63071.1,0.85350093,2.4003557000000004,-0.47539118833272015
1786801252156,63037.25,63037.2,63037.3,0.81324053,2.4751231299999996,-0.5053828505086935
1786802372306,63055.149999999994,63055.1,63055.2,1.7797883900000002,2.67694277,-0.20130323050493354
1786804282157,63035.45,63035.4,63035.5,0.42993580000000003,3.3070649700000003,-0.7699032853022398
1786805625757,63049.75,63049.7,63049.8,3.20309612,1.18284426,0.460620000493486
1786806896653,63039.55,63039.5,63039.6,0.5138674799999999,3.30835317,-0.7311157428862721
1786808323403,63115.25,63115.2,63115.3,4.15041346,0.62521385,0.7381647229084132
1786809357953,63094.45,63094.4,63094.5,0.9113924899999999,4.0940506800000005,-0.635839441565371
1786811114950,63107.45,63107.4,63107.5,3.4729270000000003,2.0726355599999997,0.25250665281467866
1786812595300,63097.25,63097.2,63097.3,1.61100382,1.5410109799999998,0.02220574598824862
1786813739308,63092.75,63092.7,63092.8,0.7680335600000001,2.5481216900000003,-0.5367927602303902
1786815250858,63064.95,63064.9,63065.0,1.5322506900000001,1.8020494800000002,-0.08091616718479189
1786816433108,63063.75,63063.7,63063.8,4.686340749999999,1.9653787699999998,0.4090614422058493
1786818063652,63047.05,63047.0,63047.1,2.60242918,1.06400919,0.4195952133241504
1786819962602,63043.45,63043.4,63043.5,1.99341813,0.9979356100000001,0.33278662656593727
1786821345907,63084.25,63084.2,63084.3,2.23287727,0.82203609,0.46182690431521756
1786822762157,63107.25,63107.2,63107.3,1.71314908,3.6398897900000002,-0.35993400324403024
1786823737607,63119.95,63119.9,63120.0,1.71016819,2.37291607,-0.1623155041135497
1786825319806,63076.75,63076.7,63076.8,1.1125005199999998,1.8567090800000001,-0.25064197556144246
1786826747756,63088.75,63088.7,63088.8,2.0018746800000002,2.42928574,-0.0964557857284706
1786827752306,63098.05,63098.0,63098.1,2.40299745,1.19209217,0.33682200111606675
1786829441604,63136.55,63136.5,63136.6,0.7061568,2.66393996,-0.5809278781657295
1786830594154,63156.149999999994,63156.1,63156.2,0.9359201899999999,0.68625982,0.15390423286007573
1786831366404,63164.95,63164.9,63165.0,2.81708129,1.56369144,0.28611158972403483
1786833230606,63152.649999999994,63152.6,63152.7,0.68958705,4.47833797,-0.7331280746793807
1786834454606,63130.350000000006,63130.3,63130.4,1.23187786,1.30991847,-0.03070293598228618
1786835795200,63121.25,63121.2,63121.3,2.02772394,1.1918983,0.2596036359843259
1786837162700,63104.25,63104.2,63104.3,1.60059741,2.39257958,-0.19833385096211326
1786838208900,63082.649999999994,63082.6,63082.7,1.74703801,2.3893043000000005,-0.15527396957627532
1786844072602,63059.05,63059.0,63059.1,3.4990496099999993,0.86501825,0.6035725026512304
1786848368452,63134.649999999994,63134.6,63134.7,0.057308700000000004,4.2541117,-0.9734153969304408
1786851296709,63118.25,63118.2,63118.3,2.7391683600000003,1.5181538600000002,0.2868034029146142
1786853934407,63148.95,63148.9,63149.0,2.02738504,2.80600423,-0.16109176118562454
1786856112407,63119.75,63119.7,63119.8,0.04446471,3.7927380399999997,-0.9768244146077503
1786857993554,63071.649999999994,63071.6,63071.7,2.9263645100000004,2.12403112,0.15886545308134606
1786859668354,63058.350000000006,63058.3,63058.4,2.767487,0.9747189500000002,0.4790671796136714
1786862088759,63052.649999999994,63052.6,63052.7,1.37589429,0.9732925899999999,0.17137917099213498
1786864635400,63050.149999999994,63050.1,63050.2,1.62565482,1.4896421999999998,0.04365959943042614
1786866564950,63050.25,63050.2,63050.3,1.41387804,0.89295341,0.22581824519515722
1786867963709,63058.75,63058.7,63058.8,1.09284053,1.9774629799999999,-0.2881221505036159
1786870130159,63063.75,63063.7,63063.8,1.76942677,2.73591905,-0.21452121959419312
1786871589905,63063.75,63063.7,63063.8,0.51460503,1.29881024,-0.4324465680715261
1786873469305,62992.25,62992.2,62992.3,1.7635711900000002,1.66482765,0.028801648993674277
1786874504006,62984.649999999994,62984.6,62984.7,2.4093808000000005,1.59635125,0.20296653391981131
1786876401201,63003.25,63003.2,63003.3,1.04827249,2.44721798,-0.40021436247829334
1786877693701,63009.149999999994,63009.1,63009.2,1.6447721599999998,2.0224189800000003,-0.10297985722118659
1786879095552,63002.95,63002.9,63003.0,3.09139102,1.07705313,0.4832349475043345
1786880399002,62994.75,62994.7,62994.8,3.5191414500000007,0.38082131999999996,0.8047051510699422
1786881449702,63005.75,63005.7,63005.8,3.89406751,0.8569156199999998,0.6392680855509585
1786884541805,62998.350000000006,62998.3,62998.4,3.2821759399999997,0.07232725000000001,0.956877519022422
1786886470701,63063.45,63063.4,63063.5,2.0260662199999997,2.06611118,-0.009785734117978452
1786888186801,63063.55,63063.5,63063.6,1.5549744699999999,3.2641272600000004,-0.3546621104427278
1786889404158,63058.55,63058.5,63058.6,2.8336876,2.1435089599999997,0.1386681501684556
1786891085608,63097.55,63097.5,63097.6,0.055861610000000006,2.1000496899999996,-0.9481781926742533
1786892276858,63098.45,63098.4,63098.5,1.67816773,1.8347320299999998,-0.04456839383313342
1786894065954,63112.75,63112.7,63112.8,2.6039282200000002,0.66047493,0.5953472045877668
1786895327854,63129.95,63129.9,63130.0,3.29911466,0.6140022499999999,0.6861825168417981
1786896191354,63148.350000000006,63148.3,63148.4,0.16777375,5.05539055,-0.9357578125581842
1786898241007,63332.649999999994,63332.6,63332.7,1.02144944,3.46249311,-0.544396731844836
1786899517457,63264.55,63264.5,63264.6,1.43184569,1.0598655799999999,0.14928700386702518
1786901185051,63203.350000000006,63203.3,63203.4,0.029855180000000002,2.5933856299999998,-0.9772379417961249
1786902390851,63136.649999999994,63136.6,63136.7,1.3626221,0.53555331,0.43571778753576845
1786903213851,63155.25,63155.2,63155.3,1.34984219,1.14309522,0.08293307692791212
1786905647805,63147.25,63147.2,63147.3,0.04208312,3.05815782,-0.9728517100351561
1786907000055,63149.95,63149.9,63150.0,0.37275493000000004,1.4083763900000001,-0.5814402612380092
1786908583957,63217.649999999994,63217.6,63217.7,2.20031,1.83424844,0.09073150518052725
1786909705607,63158.45,63158.4,63158.5,0.6458423999999999,2.53530913,-0.5939568461864501
1786910457907,63114.45,63114.4,63114.5,1.3723721999999998,1.56676574,-0.06613964501441538
1786912392506,63109.149999999994,63109.1,63109.2,1.91802327,0.9676805599999999,0.3293278749260974
1786913625406,63057.649999999994,63057.6,63057.7,1.20016009,1.66217286,-0.1614112606990742
1786914901459,63058.350000000006,63058.3,63058.4,0.90959724,1.65436588,-0.29047556659083307
1786916256859,63031.350000000006,63031.3,63031.4,1.16424397,0.21517443,0.6880215168943664
1786917298909,62928.55,62928.5,62928.6,0.17490303999999998,1.5844226300000002,-0.8011703654616714
1786918737851,62911.350000000006,62911.3,62911.4,0.12301402,1.86341684,-0.8761456817077439
1786920145201,62765.45,62765.4,62765.5,0.9309956800000001,1.01397873,-0.04266536853819066
1786921145351,62899.95,62899.9,62900.0,1.50921416,0.30658043,0.6623181590159932
1786922898108,62833.55,62833.5,62833.6,2.30399182,1.32131128,0.2710616224061375
1786924086858,62902.25,62902.2,62902.3,2.12943485,0.84222573,0.4331615557521041
1786924853858,62903.850000000006,62903.8,62903.9,0.1992044,1.6004965999999998,-0.7786250049313748
1786931430602,63203.850000000006,63203.8,63203.9,2.69233543,0.71669403,0.5795319234348887
1786934984756,63281.55,63281.5,63281.6,0.84112665,3.04267431,-0.5668538842938027
1786937832600,63377.149999999994,63377.1,63377.2,1.60226319,2.60627274,-0.2385650417863963
1786940669900,63511.75,63511.7,63511.8,0.42000538000000004,3.91788821,-0.8063551485134516
1786943268557,63453.45,63453.4,63453.5,0.6689465499999999,1.71251441,-0.43820489923126854
1786945701957,63468.95,63468.9,63469.0,2.6007230599999995,0.98618376,0.4501202236416055
1786947823600,63582.75,63582.7,63582.8,0.7215266599999999,4.1843787500000005,-0.7058538232191477
1786951867159,63571.649999999994,63571.6,63571.7,1.05548656,1.4845829000000001,-0.16893094726630037
1786954208151,63455.649999999994,63455.6,63455.7,1.22025758,3.1783221100000003,-0.4451583620166264
1786957228101,63386.95,63386.9,63387.0,2.42156869,1.42487874,0.2591196079339111
1786960344802,63314.149999999994,63314.1,63314.2,1.4633537399999998,1.45880977,0.0015550019649652807
1786962172500,63326.05,63326.0,63326.1,1.06443981,1.4499051500000002,-0.15330646595127506
1786964113100,63612.95,63612.9,63613.0,0.12788703999999998,1.67967827,-0.8584980146581812
1786965832359,63688.55,63688.5,63688.6,1.3339046499999998,1.0102259199999999,0.13808050376647746
1786967367459,63736.25,63736.2,63736.3,1.06710564,1.08477822,-0.008212608648870082
1786968883801,63667.649999999994,63667.6,63667.7,0.6235365900000001,1.20191292,-0.31684049700174943
1786972170054,63549.649999999994,63549.6,63549.7,3.09367665,0.8425764499999999,0.5718890891441915
1786974760854,63642.350000000006,63642.3,63642.4,1.4256346100000001,0.22883669,0.7233718227690018
1786976407950,63699.25,63699.2,63699.3,0.31198892,1.2492798600000001,-0.6003392574083241
1786978197500,63753.149999999994,63753.1,63753.2,0.7033049199999999,0.8387253499999999,-0.08781956660293061
1786979568851,63922.25,63922.2,63922.3,0.5198551199999999,1.38101303,-0.45303400448894904
1786981380401,64092.75,64092.7,64092.8,1.7223123199999997,0.7091457400000001,0.4166909545624652
1786982462551,64167.75,64167.7,64167.8,1.18707025,2.0232684499999998,-0.2604703983414584
1786984706904,64161.95,64161.9,64162.0,2.68849455,1.2404981099999999,0.36854139605340985
1786986131054,64101.05,64101.0,64101.1,1.0964070799999999,2.8648211600000004,-0.44643074643939235
1786988261104,64140.75,64140.7,64140.8,2.2581466800000003,0.04087821999999999,0.964438645270871
1786989729604,64314.25,64314.2,64314.3,3.3864014900000003,0.6370372499999999,0.6833369208946872
1786992813157,64441.75,64441.7,64441.8,0.8326453699999999,2.2763542,-0.4643644354058242
1786994567806,64358.05,64358.0,64358.1,1.1827207899999999,2.7311982099999996,-0.39563348653868413
1786996161406,64355.95,64355.9,64356.0,0.2369856,2.79965244,-0.8439158063105867
1786997485606,64293.95,64293.9,64294.0,0.5737944,1.65973054,-0.4861983497708334
1786999486606,64390.149999999994,64390.1,64390.2,1.75033776,1.4296695,0.10083884525471182
1787001012903,64434.95,64434.9,64435.0,0.9118643199999998,2.1068524200000005,-0.3958596327259246
1787002860453,64335.05,64335.0,64335.1,1.9110907600000002,0.28893557000000003,0.7373344436291361
1787004021253,64395.25,64395.2,64395.3,1.2182416999999999,0.5616401200000001,0.3689017847263589
1787006044206,64276.05,64276.0,64276.1,1.8822843100000002,1.4935061299999999,0.11516656229407424
1787007366256,64286.95,64286.9,64287.0,3.1584669,0.16354468,0.9015387658582455
1787009029159,64394.25,64394.2,64394.3,1.77914711,2.1702854800000004,-0.0990365985712394
1787010356159,64479.75,64479.7,64479.8,1.28278279,2.2259581,-0.2688073413138239
1787011312309,64518.95,64518.9,64519.0,0.7079866699999999,2.8744016800000005,-0.6047404129147529
1787017567802,64270.25,64270.2,64270.3,3.42512447,0.85911281,0.5989424703386177
1787021001255,64190.05,64190.0,64190.1,0.10849918,2.29750102,-0.909809500431463
1787023754006,64116.25,64116.2,64116.3,1.6556041799999999,0.30191376000000003,0.6915341067065777
1787026248108,64129.45,64129.4,64129.5,2.25364482,1.2450192399999997,0.28828877614502957
1787028752558,64207.75,64207.7,64207.8,3.0162384299999996,1.04536839,0.4852439261956921
1787030430901,64247.75,64247.7,64247.8,3.26415261,0.94681379,0.5503104513016299
1787032262201,64204.75,64204.7,64204.8,0.12953714000000002,3.3584119700000006,-0.9257230332698289
1787034077455,64294.649999999994,64294.6,64294.7,0.2840238,1.56753212,-0.6932052692202784
1787037113958,64326.649999999994,64326.6,64326.7,2.6943857500000004,0.9612492799999999,0.47409997326784575
1787039735908,64167.25,64167.2,64167.3,1.32893391,2.25823652,-0.25906285417278047
1787042182403,64290.649999999994,64290.6,64290.7,1.3367709700000001,0.85594226,0.21928481272491807
1787044030708,64246.149999999994,64246.1,64246.2,0.09365565000000001,3.26528559,-0.9442350173413572
1787046425208,64168.95,64168.9,64169.0,1.4338220499999998,1.3282198700000003,0.03823337337327579
1787047967251,64154.55,64154.5,64154.6,1.72937458,0.94314878,0.29418856043226504
1787050105551,64203.25,64203.2,64203.3,2.4807159100000002,0.28283743,0.7953088685453057
1787051508509,64324.149999999994,64324.1,64324.2,1.79917091,0.060282350000000005,0.9351612096988122
1787053359859,64377.45,64377.4,64377.5,3.31437926,0.94653216,0.5557137585366654
1787054543209,64334.95,64334.9,64335.0,0.87156201,1.54303123,-0.2780879234135519
1787058210652,64189.149999999994,64189.1,64189.2,2.5121958600000003,0.61915361,0.604545186711466
1787061175200,64176.05,64176.0,64176.1,0.037180029999999996,3.6952914400000005,-0.9800775275584357
1787063100753,64730.75,64730.7,64730.8,4.37627698,0.74738752,0.708260554530844
1787065280356,64772.649999999994,64772.6,64772.7,2.04001906,1.8804972299999998,0.040688985378504905
1787067616756,64833.95,64833.9,64834.0,2.38986201,0.20039912,0.8452672453143748
1787068967556,64893.95,64893.9,64894.0,1.8894682999999999,1.44168843,0.1344217358394902
1787071489606,64793.05,64793.0,64793.1,2.58674178,1.5775122700000002,0.2423554129700612
1787073123355,64777.45,64777.4,64777.5,0.05234545,3.49255687,-0.9704671975277447
1787075112856,64729.350000000006,64729.3,64729.4,0.8240238400000001,3.08402815,-0.5782943307261375
1787076826959,64739.25,64739.2,64739.3,1.69956314,0.58857608,0.4855417232872745
1787079565009,64780.649999999994,64780.6,64780.7,2.01420329,0.72270008,0.47188484042094625
1787081623309,64754.95,64754.9,64755.0,1.6251441,0.79471163,0.3431743718043885
1787082821159,64684.649999999994,64684.6,64684.7,3.39190784,1.6680965500000002,0.34067387241930824
1787084221807,64659.649999999994,64659.6,64659.7,1.99683741,1.3733736399999998,0.18499250069220444
1787085818207,64626.45,64626.4,64626.5,1.23818416,1.3916306400000003,-0.05834877802041427
1787086988157,64602.350000000006,64602.3,64602.4,1.7861615699999998,0.38486195,0.6454557525935968
1787088853954,64617.55,64617.5,64617.6,11.451157939999998,1.6924362300000002,0.742469798122198
1787090065704,64605.149999999994,64605.1,64605.2,0.6972402900000001,0.8011199,-0.06932886410977049
1787091561309,64592.25,64592.2,64592.3,2.5178693099999996,0.61926754,0.6052020873746708
1787093128359,64640.25,64640.2,64640.3,5.74040259,0.19191698999999995,0.9352978249361272
1787094206209,64679.25,64679.2,64679.3,2.0807364200000005,0.14200263999999999,0.8722273409817165
1787095931005,64734.95,64734.9,64735.0,4.833151099999999,1.89450906,0.4368000122051349
1787097223056,64751.850000000006,64751.8,64751.9,2.7298284499999994,1.11201317,0.4211041057960114
1787101023756,64523.25,64523.2,64523.3,1.0489288499999998,2.13931288,-0.342001680656755
1787105970300,64362.75,64362.7,64362.8,0.13549496,5.34729355,-0.9505744349785252
1787109314558,64364.850000000006,64364.8,64364.9,2.95708928,0.8744142899999999,0.5435659792429739
1787112189758,64320.149999999994,64320.1,64320.2,0.81197616,3.83324351,-0.6504035470081441
1787114855101,64365.850000000006,64365.8,64365.9,0.52489405,6.32185741,-0.8466735493272892
1787116595907,64387.95,64387.9,64388.0,2.0541593500000004,2.66982198,-0.1303270667244571
1787118652157,64300.05,64300.0,64300.1,1.0893813500000002,3.2278397400000003,-0.4953321466332409
1787120444105,64268.55,64268.5,64268.6,2.1356657400000003,2.50703431,-0.07998978310046102
1787123536002,64366.75,64366.7,64366.8,1.45235501,2.1383211499999994,-0.19104093753751372
1787126109356,64316.649999999994,64316.6,64316.7,0.80525622,3.74722583,-0.6462342031639642
1787128556404,64380.05,64380.0,64380.1,5.88484719,1.33298078,0.6306421306962793
1787130516852,64422.55,64422.5,64422.6,0.08981401000000001,3.81691204,-0.9540208303062355
1787132900452,64378.55,64378.5,64378.6,2.35675706,2.62001259,-0.05289686855408306
1787134418801,64396.25,64396.2,64396.3,1.00792066,4.21567925,-0.6140896403377111
1787136488551,64416.75,64416.7,64416.8,1.77007026,1.89387168,-0.03378913258652781
1787137890600,64521.75,64521.7,64521.8,1.70677545,1.3188775499999998,0.12820303584052772
1787139693600,64490.05,64490.0,64490.1,0.07054410000000001,2.8302991900000003,-0.951363039676645
1787140890850,64492.149999999994,64492.1,64492.2,1.00175683,1.54569524,-0.21352252959169513
1787144647600,64804.45,64804.4,64804.5,2.9489823,0.06688485999999999,0.9556446909286282
1787147640406,65034.350000000006,65034.3,65034.4,5.28964698,0.24984453999999998,0.9097951358539133
1787149715803,65413.55,65413.5,65413.6,4.631350210000002,1.86246557,0.4263879256519348
1787151825503,66043.35,66043.3,66043.4,1.00479141,2.3362578400000005,-0.39851745076789885
1787154101907,68700.15,68700.1,68700.2,0.28923067,0.5437082599999999,-0.3055177046413234
1787155442457,68570.95,68570.9,68571.0,0.9704757399999999,0.42030002,0.3955890919467851
1787157802609,68613.05,68613.0,68613.1,0.47611050000000005,1.08510769,-0.3900782055325655
1787159287755,68285.65,68285.6,68285.7,0.8090452400000001,1.7749890399999997,-0.3738123009730349
1787161118255,67996.85,67996.8,67996.9,1.47723597,0.6384983799999999,0.39642859227577415
1787162289956,68225.05,68225.0,68225.1,1.39283834,0.07834969,0.8934878636825233
1787165080501,68408.65,68408.6,68408.7,1.54684592,0.89846525,0.26515262268237216
1787166732350,68423.05,68423.0,68423.1,0.19687004,1.43255595,-0.7583565731635347
1787168483650,68340.75,68340.7,68340.8,0.8782544800000001,1.70574432,-0.32023615490843105
1787169612550,68436.55,68436.5,68436.6,3.0603310300000004,0.8191643,0.5776954318437085
1787171883551,68681.45,68681.4,68681.5,2.64246296,0.17995592,0.8724810684372974
1787173257801,68997.75,68997.7,68997.8,1.00709279,0.517632,0.32101582738744605
1787175263405,69765.25,69765.2,69765.3,0.54731211,0.14226515,0.5873844505835357
1787176592355,69743.75,69743.7,69743.8,0.66862126,1.5040970700000003,-0.38453019816885337
1787178449451,69200.35,69200.3,69200.4,0.41532332,0.9944699,-0.4108025005255735
1787179973951,69181.75,69181.7,69181.8,0.061191810000000006,1.76632751,-0.9330329268420539
1787181388203,69404.95,69404.9,69405.0,2.1065715000000003,0.16622547,0.8537260721532904
1787182900603,69315.05,69315.0,69315.1,0.08813608,1.60179412,-0.8956926386663782
1787183970303,69330.75,69330.7,69330.8,1.8732590299999998,1.0847999400000001,0.26654610269652596
1787190321652,69645.95,69645.9,69646.0,3.20870943,0.04078331,0.9748986606444918
1787193840300,69349.75,69349.7,69349.8,2.43953509,0.9101339,0.4565827831244902
1787196729509,69088.75,69088.7,69088.8,0.4797922,2.21208502,-0.6435259406073507
1787199522853,69347.85,69347.8,69347.9,0.26411860000000004,1.88514209,-0.7542237651962079
1787201906750,69506.35,69506.3,69506.4,0.44173287000000006,1.2764758099999998,-0.48582162907010795
1787204281909,69595.75,69595.7,69595.8,0.5148842,2.5527606499999997,-0.6643130315427485
1787205742109,69418.75,69418.7,69418.8,1.57141389,0.33353597,0.6498217858605475
1787209287851,69839.95,69839.9,69840.0,0.8785817300000001,0.85843431,0.011598868137107143
1787212237150,69672.15,69672.1,69672.2,0.5222370900000001,2.2007857499999997,-0.6164284174715186
1787214096201,71118.45,71118.4,71118.5,1.04332591,0.48611698,0.3643215014063062
1787216603401,71622.55,71622.5,71622.6,0.8152141799999999,0.29936769,0.4628161500599323
1787219199752,71981.75,71981.7,71981.8,1.1342233400000001,0.2890393,0.5938356113949567
1787220882656,72027.95,72027.9,72028.0,0.75298782,0.7824178999999999,-0.01916762430714399
1787223054456,71915.85,71915.8,71915.9,0.48867372000000003,0.9082507500000001,-0.3003577065265383
1787224501307,71980.85,71980.8,71980.9,0.6830572,0.34321348,0.33114433318897896
1787226407807,72210.85,72210.8,72210.9,0.6601912499999999,0.31060789000000005,0.36009854726488516
1787228210904,71797.85,71797.8,71797.9,0.5789249700000001,0.52639003,0.04752938302655817
1787231773656,72021.45,72021.4,72021.5,0.2463159,2.12797823,-0.7925144177482342
1787234601856,71742.95,71742.9,71743.0,0.60766716,0.76265736,-0.11310474105797944
1787237382206,71552.15,71552.1,71552.2,0.9974657,0.8660212899999999,0.07053680047425502
1787239224300,72330.15,72330.1,72330.2,0.8662793,0.9718795299999999,-0.057448914792635176
1787241271650,72451.85,72451.8,72451.9,0.9385560999999999,1.1593285199999999,-0.1052357302662336
1787243499500,72294.65,72294.6,72294.7,1.00419036,0.63567176,0.22472535678792305
1787245438800,72850.05,72850.0,72850.1,0.45368947,1.30752153,-0.4847982780030331
1787247642952,72830.95,72830.9,72831.0,1.1014524,0.3876445799999999,0.4793561665809034
1787248968802,72621.65,72621.6,72621.7,0.98130942,0.5805811399999999,0.2565661706797178
1787252085908,72488.75,72488.7,72488.8,0.84515015,0.21929906000000002,0.5879576818888335
1787254145904,72602.35,72602.3,72602.4,2.87426478,0.20115565000000005,0.869184942625877
1787255860104,72635.15,72635.1,72635.2,2.4525914500000003,1.42269555,0.2657599037180989
1787258091257,72880.05,72880.0,72880.1,3.74108077,0.6197383199999998,0.7157697637945353
1787259665357,72653.25,72653.2,72653.3,0.8566334500000001,0.8233051299999999,0.019839011019081535
1787261835954,72816.05,72816.0,72816.1,0.38273716,2.2356047599999997,-0.707649213361714
1787263206704,72754.55,72754.5,72754.6,0.07762399,1.1723472000000001,-0.8757987534096686
1787265419453,72751.15,72751.1,72751.2,1.4198123299999998,0.017060679999999998,0.9762530441016497
1787266842103,72676.95,72676.9,72677.0,0.15732474,1.21150092,-0.7701318077278009
1787268874255,73223.85,73223.8,73223.9,1.07026182,0.9347386400000001,0.0675925929712754
1787270169205,73043.45,73043.4,73043.5,0.53730831,0.5105793999999999,0.02550741815647414
1787275277857,74561.55,74561.5,74561.6,0.22188219,0.8807432500000001,-0.5975384170348909
1787279978359,74787.95,74787.9,74788.0,0.31492665,0.9962958700000001,-0.5196442324678805
1787283337204,74614.25,74614.2,74614.3,0.23446234000000002,0.44462766000000004,-0.30948080519518767
1787286067301,74882.15,74882.1,74882.2,1.39410842,0.59498493,0.4017526326755856
1787288431901,75005.05,75005.0,75005.1,2.4173644200000006,0.5731215000000001,0.6167034285852783
1787290841906,75315.45,75315.4,75315.5,0.03457462,1.2302815499999997,-0.9453303532527337
1787292280556,75434.75,75434.7,75434.8,0.07162515,2.3355550199999997,-0.9404904120658322
1787295861403,75754.55,75754.5,75754.6,0.47435774999999997,0.8432362499999999,-0.2799637065742558
1787298819852,76323.55,76323.5,76323.6,0.42384042,0.65716185,-0.2158380573983439
1787301225406,77447.25,77447.2,77447.3,0.024543769999999996,0.65776517,-0.9280567245681993
1787303884755,77868.75,77868.7,77868.8,1.32768469,0.00247846,0.9962734496140566
1787306138855,78037.45,78037.4,78037.5,0.68522387,1.32461923,-0.31813197756581096
1787308213951,77949.45,77949.4,77949.5,1.2961638199999999,0.04893699000000001,0.9272366953670929
