timestamp_ms,open,high,low,close,volume
1784743440000,66035.5,66074.6,66035.5,66074.6,0.71306332
1784743380000,66022.1,66034.2,66012.3,66034.2,0.93148085
1784743320000,66020.4,66025.5,66014.1,66022,2.47686236
1784743260000,66055.2,66056,66015.7,66020.3,2.88822757
1784743200000,66033.3,66055.2,66024.1,66055.1,1.75441501
1784743140000,66030,66047.1,66025.6,66033.3,1.89144741
1784743080000,66030.1,66050.7,66029.9,66030,1.19229762
1784743020000,66042.8,66054.1,66011.3,66030.2,1.15981454
1784742960000,66064.7,66071.2,66042.8,66042.9,0.77595945
1784742900000,66057.8,66075.6,66022.1,66067.9,2.83320352
1784742840000,66099,66099.1,66044.3,66057.9,6.90496001
1784742780000,66111.6,66114.6,66099,66099.1,1.0541457
1784742720000,66152.5,66152.5,66105.9,66111.6,1.54864228
1784742660000,66141.1,66158.7,66141.1,66152.5,0.41956621
1784742600000,66158.6,66158.6,66137.6,66141,1.38972535
1784742540000,66194.6,66202.8,66157,66158.7,6.65332408
1784742480000,66212.8,66219.5,66181.3,66194.6,1.82545775
1784742420000,66221.9,66228.5,66207.4,66212.7,0.76295543
1784742360000,66160.6,66236.2,66160.5,66222,3.87999154
1784742300000,66180.4,66180.5,66160.5,66160.6,0.91821667
1784742240000,66180.5,66180.5,66180.4,66180.4,0.27563139
1784742180000,66157.9,66180.5,66157.8,66180.5,1.14466977
1784742120000,66148.5,66158,66148.5,66157.9,3.99799732
1784742060000,66150,66150,66137.1,66148.4,1.21691881
1784742000000,66138.8,66150,66138.7,66150,0.30019904
1784741940000,66115.7,66138.8,66115.7,66138.8,1.40942039
1784741880000,66144.7,66148.4,66115.7,66115.8,5.61537019
1784741820000,66098.8,66144.7,66098.8,66144.6,1.68739449
1784741760000,66090.1,66097.7,66090,66097.7,0.29700132
1784741700000,66059.6,66090.1,66039,66090,1.39991665
1784741640000,66066.3,66091.2,66059.6,66059.6,3.39569893
1784741580000,66079,66079,66058.7,66066.3,1.7669956
1784741520000,66084.9,66095.9,66067.1,66078.9,5.26421213
1784741460000,66026.5,66082.6,66026.5,66082.6,3.12421148
1784741400000,66001.5,66026.5,65990,66026.5,1.93910738
1784741340000,66008,66008.1,65999.9,66001.5,1.0476063
1784741280000,65984.5,66008.1,65984.5,66008,0.8930052
1784741220000,65949.8,66006.7,65949.8,65984.5,3.58651485
1784741160000,66026,66026,65949.6,65949.8,5.94234403
1784741100000,66049.9,66049.9,66022.9,66026.1,1.56040772
1784741040000,66029.9,66049.9,66026.6,66049.9,3.40343086
1784740980000,66038.5,66038.6,66000.3,66029.9,4.00976557
1784740920000,66052.8,66052.8,66012.7,66038.5,2.19468897
1784740860000,66058.2,66073.2,66046.1,66052.9,0.97872664
1784740800000,66070.7,66070.7,66029.3,66058.2,4.06549206
1784740740000,66084.1,66084.1,66063.3,66070.6,1.58446816
1784740680000,66070.5,66110.4,66070.3,66083.4,2.62168445
1784740620000,66106.1,66106.1,66070.4,66070.5,2.65904211
1784740560000,66148.7,66148.7,66106,66106.1,3.32674357
1784740500000,66171.8,66171.8,66143.3,66148.7,2.23292161
1784740440000,66188.8,66188.8,66165.4,66171.8,1.76819542
1784740380000,66208,66208,66189.1,66189.1,0.84779463
1784740320000,66188.1,66208,66188,66208,1.07802719
1784740260000,66211.5,66211.5,66168.4,66186.5,1.74904394
1784740200000,66195.7,66215.1,66195.7,66211.4,0.64329829
1784740140000,66259.6,66259.6,66182.5,66194,3.48837086
1784740080000,66250.2,66266.7,66250.2,66259.7,0.92364491
1784740020000,66210.5,66250.3,66210.5,66250.3,0.58903581
1784739960000,66217.8,66217.9,66193.4,66210.4,1.72785791
1784739900000,66223.6,66247.5,66218.6,66218.6,2.19984003
1784739840000,66271.5,66271.6,66210,66223.5,1.9300002
1784739780000,66240.3,66280.4,66230.1,66271.6,4.28940023
1784739720000,66225.8,66242.6,66209.2,66240.4,1.91250912
1784739660000,66241.3,66241.3,66220.7,66225.8,1.03149389
1784739600000,66233,66246.3,66226.3,66241.3,1.11225744
1784739540000,66229.3,66233.1,66222.8,66233,1.01100111
1784739480000,66221.8,66229.4,66220,66229.4,0.22436329
1784739420000,66239.8,66239.9,66221.9,66221.9,1.73524983
1784739360000,66208.5,66239.9,66208.4,66239.9,2.10719858
1784739300000,66158.3,66208.5,66158.3,66208.4,1.54919485
1784739240000,66183.6,66187.8,66158.4,66158.4,1.50825697
1784739180000,66234,66235.6,66183.6,66183.6,1.6465841
1784739120000,66212.5,66234,66203.3,66233.9,0.95518546
1784739060000,66225.9,66236.3,66212.4,66212.5,1.10169528
1784739000000,66196.5,66225.8,66176.9,66225.8,4.4185084
1784738940000,66206.7,66239.6,66196.5,66196.6,9.8503328
1784738880000,66211.8,66212,66200.2,66206.7,0.95598658
1784738820000,66224.6,66231,66204.6,66211.9,8.32211839
1784738760000,66249.3,66268.9,66224.6,66224.6,2.30276293
1784738700000,66292.1,66294.8,66246.7,66249.3,2.35444468
1784738640000,66287,66292.1,66275.7,66292,1.02849197
1784738580000,66307.4,66318.5,66275.4,66287,2.55519425
1784738520000,66274.4,66329.7,66274.3,66307.4,3.36779136
1784738460000,66282.6,66298.8,66264.5,66274.3,5.39808404
1784738400000,66366,66366,66282.4,66282.5,11.47863031
1784738340000,66323,66385.4,66323,66366,7.02367496
1784738280000,66285.3,66383.1,66277.3,66322.9,17.36339234
1784738220000,66261.5,66299.6,66251.1,66284.6,11.18955924
1784738160000,66220.8,66261.6,66214,66261.5,3.81107606
1784738100000,66235.1,66235.5,66203.4,66220.8,9.02946535
1784738040000,66247.9,66259.6,66199.9,66235.1,8.08629063
1784737980000,66157.1,66264,66157.1,66247.9,18.53970408
1784737920000,66144.3,66161.4,66144.1,66157.1,1.48039713
1784737860000,66069.7,66195.4,66069.7,66144.3,11.01686581
1784737800000,66028.1,66069.7,66013.9,66069.7,2.32578162
1784737740000,66000,66035.3,66000,66028.1,1.43342891
1784737680000,65958.9,66000,65958.9,66000,4.24434627
1784737620000,65931.8,65958.9,65931.8,65958.9,1.14852344
1784737560000,65964.2,65964.2,65911,65931.8,8.11066811
1784737500000,65980.4,65980.5,65957.9,65964.2,2.89829336
1784737440000,65985.4,65985.5,65980.5,65980.5,1.77143934
1784737380000,65997.5,65997.5,65985.4,65985.4,2.16598182
1784737320000,66004.1,66023,65994.3,65997.4,1.28092494
1784737260000,66051.6,66051.7,65995.3,66003.1,2.39467519
1784737200000,66059.9,66059.9,66031.5,66051.6,1.00257308
1784737140000,66034.8,66060,66034.8,66060,0.95763147
1784737080000,65975.5,66034.8,65975.4,66034.8,2.08843587
1784737020000,66010.2,66016.2,65970.1,65975.4,3.57368081
1784736960000,66059.5,66060,66008,66010.2,2.46136988
1784736900000,66123,66123,66059.5,66059.5,3.85550813
1784736840000,66115.3,66137.7,66115.3,66123,1.43783139
1784736780000,66096,66115.4,66095.9,66115.3,1.38725982
1784736720000,66079.2,66103.9,66073.9,66098.7,2.00095107
1784736660000,66076.8,66093.5,66073.7,66079.8,1.44521411
1784736600000,66153.1,66153.1,66076.7,66076.7,3.22491475
1784736540000,66149.9,66153.2,66147.8,66153,1.3813091
1784736480000,66107.4,66149.9,66107.4,66149.9,2.82625126
1784736420000,66072.8,66107.5,66072.8,66107.4,3.02609332
1784736360000,66059,66097.6,66059,66070.9,3.10185673
1784736300000,66031.3,66059.1,66013.3,66059,4.86055108
1784736240000,66018.1,66036,66013.4,66031.2,0.7279373
1784736180000,66021.6,66025.8,66000,66018.2,1.89405605
1784736120000,66047.9,66061.1,66021.6,66021.6,20.08982599
1784736060000,66025.6,66047.9,66024.8,66047.8,0.6841624
1784736000000,66043,66049.9,66025.6,66025.7,4.7966995
1784735940000,66022.2,66043,66000.3,66043,1.62469553
1784735880000,66014.2,66022.3,66000.1,66022.2,1.51851475
1784735820000,66014.9,66015,66008.1,66014.2,1.29957195
1784735760000,66054.3,66065.9,66003.2,66014.7,3.07163804
1784735700000,66014.7,66053.3,66014.7,66053.3,0.55753385
1784735640000,65991.7,66014.7,65991.6,66014.7,0.9699602
1784735580000,66013.9,66014,65991.7,65991.7,2.05830046
1784735520000,66050.1,66050.1,66013.9,66014,2.04894998
1784735460000,66044.7,66069.4,66044.6,66051.9,1.93698778
1784735400000,66047.2,66053.9,66038,66044.7,0.83403373
1784735340000,66000.7,66049.2,66000.7,66047.1,0.9747173
1784735280000,65993.4,66009.8,65993.4,66000.6,1.18160998
1784735220000,65959.4,65993.4,65950,65993.4,3.20808824
1784735160000,66045.9,66046,65959.4,65959.4,4.08889038
1784735100000,66016.9,66064.3,66016.9,66048.4,2.63345572
1784735040000,65989.5,66022.3,65989.5,66017,1.08628661
1784734980000,65995.1,66009.5,65980,65989.4,1.4602121
1784734920000,66026.1,66031.3,65995,65995,1.7947362
1784734860000,65993.2,66028.7,65993.2,66025.7,3.59417777
1784734800000,65982.9,65990,65959.4,65990,3.48913998
1784734740000,65995.7,65997.1,65982.8,65982.8,1.62704879
1784734680000,65986.9,66011.1,65980.3,65995.6,2.43017288
1784734620000,66027.6,66027.6,65963.1,65985.6,7.17030847
1784734560000,66007.2,66039.9,66006.6,66028.3,2.9749221
1784734500000,65996,66007.3,65984,66007.3,2.80290111
1784734440000,66021.2,66029.2,65993.9,65995.9,2.92048158
1784734380000,66058.9,66058.9,66008.5,66021.1,3.50110958
1784734320000,66096.1,66116.4,66055.6,66058.8,2.52613909
1784734260000,66091.2,66108.9,66088.3,66096,1.5143792
1784734200000,66083.7,66127.7,66063.9,66091.3,5.37483061
1784734140000,66095.7,66095.7,66074.2,66083.6,1.76891514
1784734080000,66105.9,66113.3,66087.9,66095.7,3.88531708
1784734020000,66111.9,66132.2,66091.2,66105.9,12.39808864
1784733960000,66077.9,66124.6,66077.9,66111.9,7.54356459
1784733900000,66032.3,66077.9,66016.4,66077.9,7.27331633
1784733840000,66035,66066.7,66000,66032.3,10.02735155
1784733780000,66001.6,66075.7,65972,66035.1,31.40960599
1784733720000,65999.9,66031.7,65982.5,66000.8,4.52063953
1784733660000,66038.3,66041.6,65999.9,65999.9,14.32147207
1784733600000,65983.5,66048.7,65983.5,66038.2,7.05381519
1784733540000,65944,65983.5,65935.5,65983.4,1.06407372
1784733480000,65974.5,65974.5,65929.6,65943,2.14943968
1784733420000,65935.5,65974.9,65919.2,65974.8,2.98351961
1784733360000,65936.6,65942.8,65892.9,65935.5,3.94101068
1784733300000,65944,65947.2,65922,65936.6,3.98654097
1784733240000,65876.5,65973.6,65876.5,65945,4.95727582
1784733180000,65902.9,65902.9,65872.2,65876.5,2.70130684
1784733120000,65922.7,65930.4,65898.1,65900.8,2.9702409
1784733060000,65905.6,65939.4,65905.5,65922.7,2.4442767
1784733000000,65875.5,65910,65872,65905.5,1.19754338
1784732940000,65907.3,65907.4,65875.5,65875.5,2.25569907
1784732880000,65866.2,65907.3,65847.6,65907.3,4.31605279
1784732820000,65878.1,65885.9,65862.1,65866.1,1.35399986
1784732760000,65899.4,65899.4,65857.2,65878,1.9719043
1784732700000,65895.6,65904.6,65860,65899.4,3.45340009
1784732640000,65893.9,65957.4,65893.9,65895.7,4.11740036
1784732580000,65829.2,65903.2,65829.2,65893.9,6.79116224
1784732520000,65815.3,65841,65807.8,65829.2,8.00967131
1784732460000,65856.2,65871.5,65815.2,65815.2,4.02508711
1784732400000,65799.6,65861.7,65799.6,65856.2,7.35445763
1784732340000,65768.9,65799.6,65768.9,65799.6,0.73153816
1784732280000,65726.8,65767.7,65719.4,65767.7,2.89491337
1784732220000,65709.5,65732.4,65709.5,65726.8,1.19557815
1784732160000,65719.7,65721.9,65709.4,65709.4,3.07432477
1784732100000,65755.4,65755.4,65683.2,65719.8,1.57745561
1784732040000,65755.5,65799.9,65755.5,65755.9,2.90017582
1784731980000,65758.1,65795,65755.9,65755.9,5.09231838
1784731920000,65797.9,65800.3,65758,65758.1,3.91787034
1784731860000,65788.7,65797.9,65741.1,65797.8,3.18848268
1784731800000,65753,65788.8,65745.8,65788.7,1.74718065
1784731740000,65739,65753,65689.5,65753,2.78681618
1784731680000,65725.1,65742.6,65720.6,65742.1,8.99341852
1784731620000,65733.7,65745.9,65725,65725,1.45764942
1784731560000,65697.7,65757.7,65688.1,65732.7,3.07146829
1784731500000,65680.1,65697.7,65653.3,65697.7,3.20684547
1784731440000,65730.3,65742.7,65680.1,65680.1,3.15890157
1784731380000,65732.9,65735.9,65719.9,65730.3,1.2245547
1784731320000,65685.9,65736.5,65685.9,65732.9,1.95442517
1784731260000,65676.2,65710.8,65662.6,65685.8,3.86016646
1784731200000,65731.2,65734.3,65676.2,65676.2,4.31113376
1784731140000,65726.7,65742,65712.3,65730.3,2.95923887
1784731080000,65811,65811,65726.6,65726.6,3.88842164
1784731020000,65868.5,65880,65812.2,65812.2,4.85942566
1784730960000,65720.2,65868.5,65720.2,65868.5,5.19772964
1784730900000,65716.4,65734,65690.7,65720,3.08247373
1784730840000,65739.9,65742.3,65716.3,65716.3,2.03219224
1784730780000,65716.3,65755.2,65714.4,65739.9,14.1737525
1784730720000,65695.3,65728,65695.3,65716.3,13.18463973
1784730660000,65670.8,65695.3,65642.8,65695.3,3.04244501
1784730600000,65628.1,65670.8,65585.7,65670.8,4.35777758
1784730540000,65607.8,65638.5,65594,65628.1,4.78116286
1784730480000,65681.7,65695.7,65607.7,65607.8,3.76652548
1784730420000,65670.8,65690.6,65667,65681.8,2.32480811
1784730360000,65718.8,65726.1,65670.8,65670.8,2.45998377
1784730300000,65645.5,65723,65645.5,65718.8,4.00629898
1784730240000,65689,65701.1,65626.6,65645.5,5.02654815
1784730180000,65683.4,65691.5,65659.8,65685.4,5.29956014
1784730120000,65720.5,65747.3,65680,65683.4,3.91177834
1784730060000,65767.4,65785.4,65720.6,65720.6,4.60950677
1784730000000,65782.3,65785.9,65746.2,65767.9,3.97450743
1784729940000,65767.5,65786.6,65746.4,65780.3,3.46259312
1784729880000,65774.2,65796.9,65739.9,65767.7,9.59719755
1784729820000,65760.9,65775.7,65709,65772.8,14.50954105
1784729760000,65793,65840.4,65761,65761,6.04983865
1784729700000,65909,65909,65739.8,65795.5,19.9043778
1784729640000,65933.4,65938.3,65909,65909.1,6.04719982
1784729580000,65969.3,65969.3,65933.4,65933.4,5.5162297
1784729520000,66000.1,66013.4,65970,65970,3.67374303
1784729460000,66004.8,66044.9,65989,66000,3.33117112
1784729400000,66006.1,66023.7,65980.3,66004.8,7.07489701
1784729340000,65941.9,66013.8,65941.8,66005.6,5.21052498
1784729280000,66033.9,66033.9,65941.8,65941.9,32.46554832
1784729220000,66142.4,66155.6,66033.9,66034,8.72324213
1784729160000,66193.2,66196.5,66130,66142.4,16.08412228
1784729100000,66041.9,66212.5,66036.4,66193.3,34.83947814
1784729040000,65905.8,66049.3,65905.7,66035.2,113.21174959
1784728980000,65914.8,65937.9,65904,65905.7,5.62204205
1784728920000,65917.7,65931.1,65905.4,65914.9,2.46607091
1784728860000,65931.8,65936.4,65918,65918,12.06939893
1784728800000,65960,65972.8,65928.7,65931.8,31.0797272
1784728740000,65939.8,65979.9,65939.8,65960.1,10.09477805
1784728680000,65937.2,65968.2,65937.2,65939.9,3.23655788
1784728620000,65905.6,65937.1,65905.5,65937.1,2.95140065
1784728560000,65943.9,65943.9,65906.5,65906.9,0.95579024
1784728500000,65932,65948.5,65931.9,65943,2.45132388
1784728440000,65899.2,65932,65884.9,65932,7.49820782
1784728380000,65834.9,65899.2,65834.9,65899.2,3.53634236
1784728320000,65831.2,65911.8,65831.2,65834.9,18.55467775
1784728260000,65834.5,65884.6,65825.4,65831.2,3.93395227
1784728200000,65904.3,65924.2,65826.9,65834.5,5.7354732
1784728140000,65869.9,65914.6,65834.6,65904.3,2.55910847
1784728080000,65880.1,65888.7,65837.4,65869.9,3.45087455
1784728020000,65983,65983.1,65880.1,65880.1,6.65996054
1784727960000,65946.5,65985.2,65946.4,65983.1,6.10162376
1784727900000,65894.1,65950,65894.1,65946.5,6.53925124
1784727840000,65888.5,65914.2,65888.5,65894.2,5.30880227
1784727780000,65888.3,65925.9,65880.3,65888.4,3.08381551
1784727720000,65877.5,65910.7,65875.1,65888.3,3.15584312
1784727660000,65829.3,65882.7,65829.3,65877.5,2.90867521
1784727600000,65854,65854,65803.6,65829.2,3.69452254
1784727540000,65783.1,65854,65732.6,65853.9,4.89804302
1784727480000,65841.3,65857.5,65786,65786,11.75696361
1784727420000,65829.9,65890,65802.8,65841.4,11.1807509
1784727360000,65790.7,65830,65782.9,65830,3.81804837
1784727300000,65795.4,65803.2,65758.9,65790.6,8.29280994
1784727240000,65722.3,65795.3,65722.3,65795.3,7.84493484
1784727180000,65672.6,65722.4,65669.6,65722.3,7.54244639
1784727120000,65659.3,65682,65614.1,65672,6.03191948
1784727060000,65702.6,65724.3,65659.3,65659.3,6.77938319
1784727000000,65627.8,65705.4,65627.8,65702.5,10.43073062
1784726940000,65631.2,65636.1,65627.7,65627.7,3.72006792
1784726880000,65594.5,65639.5,65594.4,65631.2,7.36662456
1784726820000,65600.1,65612.3,65594.4,65594.4,3.28458206
1784726760000,65595.2,65624.5,65595.2,65600.1,44.17141877
1784726700000,65587.5,65594.5,65574.8,65594.5,6.32419462
1784726640000,65600.1,65600.1,65579.5,65587.6,3.2607025
1784726580000,65611.1,65611.1,65600,65600.1,2.2181054
1784726520000,65629.8,65629.9,65611,65611.1,1.62783973
1784726460000,65603.7,65637.6,65603.7,65629.9,4.67362593
1784726400000,65622.5,65622.5,65578.9,65603.7,5.7559297
1784726340000,65606.4,65622.5,65606.4,65622.5,1.70515777
1784726280000,65618.4,65618.4,65586.4,65606.4,7.5230192
1784726220000,65600.1,65625.7,65600.1,65618.4,4.29462365
1784726160000,65653.8,65653.9,65600,65600,4.94974654
1784726100000,65653.1,65653.9,65630.9,65653.9,4.14156418
1784726040000,65661.9,65662,65653.1,65653.2,11.68548491
1784725980000,65664.4,65670.6,65659.2,65661.9,7.6286884
1784725920000,65674.7,65680,65664.3,65664.3,2.60169996
1784725860000,65683.1,65692.3,65668,65674.7,2.3633651
1784725800000,65690.8,65690.8,65678.8,65683,3.65890828
1784725740000,65636.2,65690.9,65636.1,65690.9,1.93871576
1784725680000,65620.9,65658,65620.9,65636.1,3.91589858
1784725620000,65622,65626.9,65590.6,65620.9,7.10832288
1784725560000,65644.5,65650.2,65622,65622,4.6183996
1784725500000,65653.2,65654.1,65643.5,65644.5,3.61072468
1784725440000,65641.1,65658.5,65641.1,65653.2,2.30546584
1784725380000,65640,65654.6,65639.9,65641,4.0927665
1784725320000,65626.6,65640,65626.5,65639.9,2.01799501
1784725260000,65634.2,65641.9,65614.9,65626.5,3.50732822
1784725200000,65642.3,65653.8,65624.5,65634.2,3.78434517
1784725140000,65648,65675.4,65639.5,65642.2,6.769839
1784725080000,65629,65662.2,65628.9,65648,4.83030282
1784725020000,65577.6,65635.5,65557.6,65629,13.41368357
1784724960000,65651.1,65662.8,65552.6,65573.4,36.00163164
1784724900000,65747.6,65747.6,65649.3,65651.8,11.0571291
1784724840000,65746.2,65750.7,65735.9,65747.5,2.00166535
1784724780000,65720,65746.2,65719.9,65746.1,3.4625408
1784724720000,65700.1,65720,65700.1,65720,2.10793257
1784724660000,65711.5,65711.6,65685.9,65700.2,5.11697509
1784724600000,65680.8,65714.4,65680.8,65711.4,5.15834757
1784724540000,65820.8,65820.8,65615.2,65683.6,37.09464705
1784724480000,65820.8,65820.8,65820.7,65820.7,0.3637531
1784724420000,65822.2,65822.2,65815.5,65820.8,1.05672385
1784724360000,65763.7,65826,65763.7,65822.1,5.64234104
1784724300000,65790,65790.1,65763.6,65763.6,5.84970541
1784724240000,65805.8,65805.8,65790,65790,3.06675083
1784724180000,65840.5,65840.6,65805.8,65805.8,4.65840984
1784724120000,65826.1,65841.5,65826,65840.5,8.68822831
1784724060000,65839,65839,65816.3,65826.1,8.26078578
1784724000000,65832.2,65839,65832.1,65838.9,0.11793461
1784723940000,65825.4,65832.2,65825.4,65832.1,0.32496335
1784723880000,65830.1,65830.2,65801.9,65825.4,2.2922296
1784723820000,65827.7,65830.2,65817.1,65830.1,1.05321953
1784723760000,65807.4,65834.7,65807.4,65827.7,1.35333799
1784723700000,65804.2,65820.8,65777,65807.4,5.30005528
1784723640000,65858.9,65872.2,65804.2,65804.3,27.18972622
1784723580000,65892.7,65892.7,65858.9,65858.9,4.28922287
1784723520000,65885.6,65892.8,65876.3,65892.8,0.99775341
1784723460000,65858.9,65908.5,65858.9,65885.5,2.19311579
1784723400000,65894.1,65910.4,65856.3,65858.9,9.9982592
1784723340000,65896,65896,65894.5,65894.5,1.01249758
1784723280000,65907.7,65910.9,65895.9,65895.9,0.4721241
1784723220000,65886.7,65907.7,65886.7,65907.7,0.71452397
1784723160000,65868.8,65886.8,65868.8,65886.8,0.43652659
1784723100000,65860.4,65868.8,65858.1,65868.8,3.33949664
1784723040000,65863.1,65878.6,65860.3,65860.4,1.10505124
1784722980000,65874.5,65894.6,65863.1,65863.2,1.14577937
1784722920000,65858.2,65874.5,65858.1,65874.4,4.006413
1784722860000,65880.5,65887.3,65858.1,65858.1,2.27135283
1784722800000,65869.1,65880.5,65863.6,65880.5,1.89416577
1784722740000,65858.1,65869.1,65858.1,65869,0.57180712
1784722680000,65872.7,65875.3,65858.1,65858.1,1.75196665
1784722620000,65914.7,65914.7,65872.7,65872.7,12.46513205
1784722560000,65939.9,65939.9,65914.7,65914.7,2.13656616
1784722500000,65911,65940,65911,65940,2.06079824
1784722440000,65902.3,65910.9,65902.2,65910.9,1.79951358
1784722380000,65891,65902.3,65891,65902.3,1.11013829
1784722320000,65902.3,65902.4,65891,65891,14.98377347
1784722260000,65903.6,65919.9,65893.3,65902.4,5.62545154
1784722200000,65893.3,65907.7,65893.3,65903.7,1.15286844
1784722140000,65884.1,65893.4,65884.1,65893.3,0.25604657
1784722080000,65881,65884.2,65880.8,65884.2,4.62790954
1784722020000,65942.4,65942.4,65881,65881,10.32181202
1784721960000,65948.9,65948.9,65942.4,65942.5,0.51172575
1784721900000,65950,65950.1,65943.6,65948.9,1.06652794
1784721840000,65970,65970.1,65950,65950.1,0.87056167
1784721780000,65983.3,65983.4,65965.9,65970.1,5.27356334
1784721720000,66006.9,66006.9,65983.3,65983.3,4.61691062
1784721660000,66013.2,66013.2,66003.9,66006.9,1.76408987
1784721600000,66017.5,66024.6,66013.1,66013.1,1.71928022
1784721540000,66028.1,66028.1,66017.1,66017.5,3.1207912
1784721480000,66031.8,66031.9,66028,66028,1.00053541
1784721420000,66025.8,66031.9,66025.8,66031.8,1.25263377
1784721360000,66033.9,66033.9,66025.8,66025.8,0.65133483
1784721300000,66042.7,66042.8,66033.9,66033.9,1.8924009
1784721240000,66042.7,66042.8,66042.7,66042.8,0.06642121
1784721180000,66032.1,66043,66032.1,66042.7,1.66855695
1784721120000,66043,66043,66032.1,66032.2,0.89958718
1784721060000,66042.7,66053.2,66042.6,66043,1.59954047
1784721000000,66046,66046.4,66030.8,66042.6,1.91985002
1784720940000,66054.2,66054.2,66047,66049.3,0.93548615
1784720880000,66057.8,66057.8,66052.7,66054.2,0.52109992
1784720820000,65978.3,66057.8,65978.2,66057.7,3.83340089
1784720760000,65930.5,65979.9,65930.5,65978.3,18.32452943
1784720700000,65921.1,65939.9,65915.2,65930.6,6.08971856
1784720640000,65924.5,65929.4,65921.1,65921.2,2.29068673
1784720580000,65932.3,65932.3,65915.2,65924.4,2.3694094
1784720520000,65985.3,65992.4,65931.1,65932.2,6.56315926
1784720460000,65955.1,65985.3,65941.1,65985.3,4.53587148
1784720400000,66019.4,66019.4,65955,65955.1,15.58481655
1784720340000,66025.8,66025.8,66020.8,66020.8,0.38372564
1784720280000,66008.1,66025.8,66008.1,66025.7,0.74877799
1784720220000,66064.1,66064.2,66008.1,66008.1,2.41371118
1784720160000,66039.5,66064.2,66039.5,66064.2,5.2636012
1784720100000,66050.4,66050.5,66039.5,66039.6,0.42602936
1784720040000,66058.2,66068.1,66050.4,66050.5,6.97248329
1784719980000,66058.1,66058.2,66058.1,66058.1,0.29304366
1784719920000,66055.3,66058.2,66055.2,66058.1,0.79550882
1784719860000,66044.8,66055.3,66044.8,66055.2,1.22610088
1784719800000,66051.8,66051.8,66038.8,66044.8,0.95922431
1784719740000,66049.5,66051.8,66049.4,66051.8,0.41228185
1784719680000,66044.4,66049.5,66044.4,66049.5,1.25072592
1784719620000,66064.1,66064.4,66044.4,66044.4,1.05790308
1784719560000,66072.5,66072.6,66064,66064.1,0.41476136
1784719500000,66086.6,66086.6,66070,66072.6,2.30598993
1784719440000,66073.3,66091.7,66073.3,66086.6,2.19465064
1784719380000,66060.3,66073.4,66057.4,66073.4,0.56769503
1784719320000,66043.9,66060.3,66043.9,66060.2,0.50542097
1784719260000,66013.2,66043.9,66013.2,66043.9,0.84391198
1784719200000,65992.2,66013.2,65992.2,66013.2,1.56520928
1784719140000,65999.9,66000,65985.6,65992.1,0.86220054
1784719080000,65999.1,66000,65988.8,66000,7.5629751
1784719020000,65998.9,65999,65985.4,65999,1.80846319
1784718960000,65999,65999.1,65998.8,65998.9,2.25278991
1784718900000,66022.7,66022.7,65999,65999.1,5.26369221
1784718840000,66029.3,66029.3,66022.7,66022.8,1.0657668
1784718780000,66045.1,66045.1,66029.2,66029.3,5.30741892
1784718720000,66035.8,66047.6,66031.4,66045,2.5548964
1784718660000,66041.6,66041.6,66035.8,66035.8,0.48306739
1784718600000,66034,66045,66034,66041.5,2.4388729
1784718540000,66041.8,66041.8,66027.7,66034,1.41500078
1784718480000,66059.4,66059.5,66041.7,66041.7,1.52501506
1784718420000,66068.5,66068.5,66052,66059.4,3.10370148
1784718360000,66082.9,66082.9,66063.9,66071,1.33255168
1784718300000,66048.8,66083,66048.7,66083,1.23078724
1784718240000,66043.5,66048.8,66043.5,66048.8,1.73917045
1784718180000,66072.6,66072.6,66041.3,66043.6,2.5272593
1784718120000,66032.6,66072.6,66024.5,66072.5,9.49444339
1784718060000,66030.2,66040.9,66030.2,66032.6,0.84716724
1784718000000,66048,66048,66030.2,66030.2,0.75223649
1784717940000,66031.3,66048,66031.2,66047.9,8.77993315
1784717880000,66031.6,66031.6,66031.2,66031.2,0.3333847
1784717820000,66034.2,66046,66031.5,66031.6,0.55547042
1784717760000,66032.5,66043.9,66029.8,66034.3,15.21913062
1784717700000,66082.6,66082.6,66032,66032.4,10.78453451
1784717640000,66081.2,66091,66081.1,66082.6,5.26395014
1784717580000,66077,66095.7,66076.9,66081.2,4.05622364
1784717520000,66076.9,66077,66076.9,66077,0.29451509
1784717460000,66095.9,66095.9,66076.9,66076.9,0.61155368
1784717400000,66102.4,66102.4,66069.9,66095.8,4.14162832
1784717340000,66089.3,66102.5,66089.2,66102.4,0.35612478
1784717280000,66094.8,66094.8,66051.3,66089.3,5.71713988
1784717220000,66112.4,66112.4,66080.9,66095.2,4.81785921
1784717160000,66018.4,66119.4,66018.3,66112.5,20.54073073
1784717100000,65994.7,66030,65994.6,66018.3,8.46788021
1784717040000,66002.5,66017.9,65994.6,65994.7,6.44671002
1784716980000,66005.3,66014,66002.4,66002.5,4.09584889
1784716920000,65982.4,66005.3,65982.3,66005.3,9.4839808
1784716860000,65978,65982.4,65978,65982.4,0.44117394
1784716800000,65982.5,65982.5,65976.5,65978,0.4512098
1784716740000,65968.1,65989.5,65968.1,65982.4,5.86354174
1784716680000,65970,65980,65968.1,65968.2,0.36035725
1784716620000,65972.4,65972.5,65961.5,65969.2,2.2720954
1784716560000,65972,65972.5,65972,65972.5,0.38659002
1784716500000,65972,65983.2,65972,65972.1,3.0664882
1784716440000,65979.8,65979.8,65966.3,65972,1.78879771
1784716380000,65953,65979.8,65953,65979.7,3.2312769
