timestamp_ms,open,high,low,close,volume
1784566020000,65508.5,65520.6,65456.2,65456.2,5.03613396
1784565960000,65435,65508.5,65435,65508.5,3.89339213
1784565900000,65383,65434.9,65383,65434.9,4.94769107
1784565840000,65435.4,65435.4,65363.3,65380.3,7.70536324
1784565780000,65413.1,65435.4,65407.2,65435.3,3.44080819
1784565720000,65402.4,65424.7,65384.1,65413.1,8.97756892
1784565660000,65526.2,65555,65337.6,65402.2,51.48317707
1784565600000,65468.4,65533,65466.2,65526.1,6.04845992
1784565540000,65451.6,65471.7,65447.8,65468.4,1.07592129
1784565480000,65462.9,65482,65423.1,65451.6,4.29234912
1784565420000,65424.3,65464,65417.2,65463,9.87014667
1784565360000,65461.3,65461.3,65414.8,65424.3,3.85380495
1784565300000,65442.8,65482.1,65442.8,65461.4,8.42705666
1784565240000,65402.5,65451.8,65402.4,65442.8,2.09282569
1784565180000,65432.8,65439.3,65401.6,65402.5,1.98110495
1784565120000,65461.9,65461.9,65432.7,65432.8,1.20878163
1784565060000,65473,65479.5,65446.2,65461.8,2.11545701
1784565000000,65449.6,65477,65444.2,65473,5.78773249
1784564940000,65405.4,65449.9,65405.4,65449.5,3.09240111
1784564880000,65401.9,65405.4,65380.7,65405.4,3.99950623
1784564820000,65413.4,65413.5,65401.8,65401.8,0.89601772
1784564760000,65416.2,65418.9,65387.4,65413.4,13.55675429
1784564700000,65482.5,65493.7,65402.6,65416.2,13.76014449
1784564640000,65464.7,65482.5,65464.7,65482.5,0.83814591
1784564580000,65444.4,65468,65439.2,65464.8,1.97352927
1784564520000,65457.7,65478.4,65430,65444.4,2.70930211
1784564460000,65486.6,65486.7,65421.3,65456.5,15.93289054
1784564400000,65447,65485.5,65447,65485.5,1.67414589
1784564340000,65446.7,65459.1,65434.7,65444.4,3.2617017
1784564280000,65493.8,65500,65446.6,65446.6,2.33159167
1784564220000,65532.5,65549.5,65493.7,65495.1,4.08956626
1784564160000,65497.9,65532.5,65488.5,65532.4,4.0483483
1784564100000,65561.1,65568.5,65497.9,65498,2.89727201
1784564040000,65565.6,65570.2,65532.6,65561,3.58309149
1784563980000,65559.2,65599,65547.9,65572.7,4.31816795
1784563920000,65560.9,65598.1,65541.7,65559.1,5.81533182
1784563860000,65541.7,65564.3,65541.7,65558.8,3.91225101
1784563800000,65498.3,65557.9,65498.3,65541.3,4.19849675
1784563740000,65451.7,65496.6,65436,65496.6,4.55257684
1784563680000,65460.5,65462.3,65411,65451.8,22.40384202
1784563620000,65442.3,65460.5,65434.5,65460.5,3.0113744
1784563560000,65482.9,65482.9,65431.6,65442.2,5.66687591
1784563500000,65538.5,65548.6,65474.1,65482.9,12.0236591
1784563440000,65610.5,65619.4,65539.4,65539.4,6.11756387
1784563380000,65511.9,65610.4,65511.9,65610.4,14.83106281
1784563320000,65517.5,65556,65485.4,65511.9,11.07812628
1784563260000,65574.6,65574.6,65517.6,65517.6,10.40521978
1784563200000,65598.6,65633,65574.6,65574.6,19.26033534
1784563140000,65536.7,65611,65536.7,65598.6,4.71980154
1784563080000,65603.1,65623.8,65531.1,65536.7,10.47930798
1784563020000,65583.9,65603.2,65550.3,65603.1,6.97141732
1784562960000,65566,65582.7,65544.5,65582.7,3.84016414
1784562900000,65526.4,65635.2,65526.4,65566,23.77011686
1784562840000,65457,65678,65456.9,65526.5,126.84315353
1784562780000,65463,65517.1,65421.9,65456.9,42.00822483
1784562720000,65345,65470.2,65342.3,65463,27.62294053
1784562660000,65318.1,65379.5,65318.1,65345,12.78013426
1784562600000,65322.2,65373.1,65298.3,65315.8,13.45582063
1784562540000,65335.6,65341.4,65307.4,65322.1,9.7260645
1784562480000,65370,65391.8,65311.9,65335.7,13.35074518
1784562420000,65399.9,65419,65351.1,65373.9,21.0785082
1784562360000,65285,65400,65285,65400,25.00150969
1784562300000,65240.7,65298.2,65240.7,65285,15.13007214
1784562240000,65210,65244.9,65186.8,65240.7,14.43025875
1784562180000,65035.6,65300.9,65035.5,65212.1,89.53411688
1784562120000,64967.3,65043.3,64967.3,65035.6,17.37009256
1784562060000,64959.9,64993.6,64948,64967.2,18.56264646
1784562000000,64876,64962.5,64875,64959.8,10.60450103
1784561940000,64862.6,64883.6,64844,64876,5.21291244
1784561880000,64826.3,64861.2,64826.3,64861.2,1.89093
1784561820000,64829.4,64855.4,64825.6,64826.3,2.08229076
1784561760000,64824,64833.2,64809.3,64828,2.36380665
1784561700000,64854.9,64866,64825,64825,5.53589466
1784561640000,64843.6,64854.9,64801,64854.8,7.65085053
1784561580000,64886.5,64890.3,64843,64843.6,10.91135384
1784561520000,64934.5,64940.8,64885.6,64886.5,3.51507872
1784561460000,64976.8,64994.3,64930.8,64930.9,2.60149762
1784561400000,64950,64976.7,64949.4,64976.7,5.49030549
1784561340000,64908.1,64950,64884.7,64950,4.98170279
1784561280000,64918.6,64918.6,64894.3,64908,4.35387938
1784561220000,64947.9,64965.8,64915.9,64918.6,14.01616409
1784561160000,64931.9,64948,64921.1,64948,7.99616867
1784561100000,64953.6,64959.4,64910.5,64929.9,8.29195996
1784561040000,64909.8,64953.6,64909.4,64953.5,4.2775674
1784560980000,64934.3,64977.6,64905.6,64905.6,17.29680442
1784560920000,64948.7,64948.8,64911.7,64934.3,4.21181773
1784560860000,64953.7,64977.7,64936.6,64948.7,3.28636848
1784560800000,64995.9,65016.5,64953.8,64953.8,23.393962
1784560740000,64967.3,64996,64949.1,64996,6.40127093
1784560680000,64931.1,64973.2,64901.3,64967.2,22.65969151
1784560620000,64964.3,64983.5,64927.3,64927.3,15.40333388
1784560560000,64952.4,64993,64935.3,64964.2,10.80902714
1784560500000,64973.8,64978.8,64926,64951.2,14.00370734
1784560440000,64958.1,64973.9,64913,64973.9,11.30475532
1784560380000,64921.4,64990,64916.5,64958.1,58.13829098
1784560320000,64841.7,64952.2,64841.6,64921.5,15.01388625
1784560260000,64820.9,64841.7,64791.1,64841.6,29.91060818
1784560200000,64807.4,64884.9,64807.4,64818.8,14.892332
1784560140000,64760.6,64807.3,64726.1,64807.3,14.42097211
1784560080000,64669.6,64799.9,64669.6,64758.7,13.23024942
1784560020000,64627.8,64704.1,64624.4,64669.5,12.83209389
1784559960000,64551.5,64631,64551.5,64627.8,3.11459343
1784559900000,64610.8,64632.9,64542.9,64546.8,14.11902219
1784559840000,64549.5,64608.5,64549.5,64608.5,5.72416314
1784559780000,64528.1,64614.6,64528.1,64549.4,8.49090295
1784559720000,64510.5,64528.1,64496.1,64528,7.26727509
1784559660000,64459.4,64510.5,64459.4,64510.5,3.46762723
1784559600000,64426.2,64495.5,64419.5,64458.5,9.50923326
1784559540000,64390.4,64430,64365.3,64426.2,5.26166382
1784559480000,64364,64409.5,64364,64390.4,2.19719125
1784559420000,64383.8,64383.9,64352.2,64362,2.19754022
1784559360000,64399.8,64428.5,64372.1,64383.8,8.31596585
1784559300000,64349.6,64399.7,64336.5,64399.7,2.3688306
1784559240000,64328.1,64381.4,64324.5,64349.7,3.97687087
1784559180000,64374.9,64400.9,64305.9,64324.5,6.07063635
1784559120000,64377.4,64409.5,64370.5,64374.9,3.90843109
1784559060000,64371.2,64388.2,64337.9,64377.4,4.33698934
1784559000000,64355.3,64390.3,64330.1,64371.3,4.85336298
1784558940000,64400,64414.2,64355.6,64355.6,3.99359114
1784558880000,64457.8,64457.8,64381.8,64402.4,6.01837739
1784558820000,64521.1,64535.1,64457.8,64457.8,4.89486594
1784558760000,64494.9,64581.9,64486.8,64521.2,10.13227414
1784558700000,64433.6,64494.9,64400.1,64494.9,4.54411632
1784558640000,64420.9,64457.8,64416.3,64434.6,4.21854204
1784558580000,64459.4,64472.4,64400.5,64420.9,3.56268502
1784558520000,64430.3,64477.1,64430.3,64459.4,2.31871255
1784558460000,64471.2,64481.6,64425.7,64430.2,2.5640978
1784558400000,64426.3,64472.8,64417.5,64472.2,1.21510687
1784558340000,64384.8,64429,64384.8,64426.3,2.14157927
1784558280000,64372.3,64440,64356.5,64384.7,11.60800259
1784558220000,64396,64396,64372.3,64372.4,2.64645549
1784558160000,64452.2,64452.3,64391.3,64396.1,4.46980065
1784558100000,64454,64454,64425.6,64452.2,1.83012341
1784558040000,64439.2,64481.6,64417.5,64454,3.12565058
1784557980000,64478.9,64478.9,64430.6,64439.2,3.38603847
1784557920000,64535.2,64537.3,64467.2,64479,3.73042154
1784557860000,64524.1,64545.3,64469.7,64535.3,8.76145265
1784557800000,64471,64541.6,64458.6,64524.2,9.33544521
1784557740000,64425,64473.4,64414.5,64471,2.69236172
1784557680000,64417.4,64424.9,64388.7,64424.9,4.59939047
1784557620000,64395.7,64424.9,64370.8,64413.6,6.89849263
1784557560000,64371,64395.6,64355.7,64395.6,4.94979156
1784557500000,64345.7,64371,64329.7,64370.9,3.52196642
1784557440000,64277.9,64369.3,64277.4,64345.8,8.54916813
1784557380000,64196.3,64287.3,64177.4,64279.2,12.18516921
1784557320000,64145.1,64196.1,64077.9,64196.1,14.07237945
1784557260000,64237.4,64237.4,64133.5,64139.3,14.49992262
1784557200000,64261.7,64290.8,64208.2,64237.4,8.11959636
1784557140000,64234.6,64280.4,64229.3,64261.7,6.73662994
1784557080000,64206.6,64242.5,64173.4,64234.5,23.14448139
1784557020000,64272.1,64272.1,64206.7,64206.7,18.24736982
1784556960000,64348.8,64360.5,64268.5,64272.1,17.18014801
1784556900000,64330.1,64363.1,64287.7,64348.9,5.32630529
1784556840000,64387.6,64395.6,64305.7,64332.7,5.87490089
1784556780000,64347.4,64386.6,64296.6,64386.6,9.25201387
1784556720000,64405.4,64409.4,64337.8,64352.1,6.85759676
1784556660000,64412.2,64435.2,64391.6,64405.4,3.87215584
1784556600000,64465.9,64465.9,64410,64412.2,7.19849522
1784556540000,64400.7,64499.8,64393.7,64465.9,19.9431374
1784556480000,64445.8,64445.8,64390.5,64399.2,2.91010947
1784556420000,64438.4,64449.9,64400,64445.8,3.15539839
1784556360000,64449.9,64449.9,64403.2,64438.3,3.06229492
1784556300000,64437.8,64450,64391.3,64450,4.91256188
1784556240000,64460.8,64472,64428.7,64438.3,3.25446291
1784556180000,64419.4,64463.1,64409.9,64460.7,5.46674438
1784556120000,64371,64459.3,64364.4,64419.4,12.84075937
1784556060000,64338,64371,64289.3,64371,7.79349624
1784556000000,64347.5,64375,64333.6,64334.5,3.17786321
1784555940000,64265.3,64347.9,64265.3,64347.4,4.34260948
1784555880000,64251.7,64330.6,64246.1,64265.3,3.58409827
1784555820000,64328.7,64328.7,64206.9,64246.1,21.84707196
1784555760000,64307.8,64349.5,64287.1,64328.6,7.68222857
1784555700000,64356.6,64423,64284.6,64305.6,28.03303082
1784555640000,64414.9,64436.4,64322.9,64350,18.80935418
1784555580000,64552.9,64553.7,64414.9,64414.9,12.80599796
1784555520000,64667.3,64667.3,64524.8,64551.6,32.03426116
1784555460000,64649.9,64731.4,64640.8,64668.9,13.07235251
1784555400000,64725.4,64766.8,64635.5,64649.9,5.41622763
1784555340000,64621.1,64728.2,64621.1,64725.3,4.21126375
1784555280000,64573.9,64635.7,64558.3,64621.1,3.24427369
1784555220000,64529,64581.8,64371,64573.9,24.67565148
1784555160000,64570.6,64594.4,64522.2,64529.1,4.29385316
1784555100000,64658.1,64666.4,64568.3,64570.7,6.78525758
1784555040000,64678.3,64701.1,64651.6,64658,2.82923944
1784554980000,64686.4,64692.3,64653.4,64678.3,2.95660144
1784554920000,64662.2,64693.3,64650.6,64686.4,2.86045459
1784554860000,64620,64662.9,64574.3,64662.5,6.20308295
1784554800000,64675.6,64708,64620.1,64620.1,4.35665151
1784554740000,64676.4,64694.8,64633.5,64678.7,4.37770821
1784554680000,64701,64774.3,64662.8,64673.9,5.39166888
1784554620000,64647,64711.7,64633.7,64700.9,16.68812849
1784554560000,64672.1,64736.5,64647,64647,3.63534175
1784554500000,64690.5,64756.1,64665.7,64672.1,12.500384
1784554440000,64680.1,64718.5,64637.4,64690.4,6.87867075
1784554380000,64563.1,64680.1,64559.4,64680.1,3.64790779
1784554320000,64526.1,64579.4,64500,64565.4,4.99471102
1784554260000,64615,64627.8,64514.5,64526.6,7.98908257
1784554200000,64559.5,64621.4,64534.3,64614.9,22.83233407
1784554140000,64568.1,64571,64548.7,64560.7,2.60755034
1784554080000,64557.6,64580.8,64537.9,64568.2,3.74788876
1784554020000,64583,64585.3,64557.6,64557.6,2.44369194
1784553960000,64577.1,64584.8,64567.6,64583,1.58970878
1784553900000,64640.6,64640.6,64567.6,64580.8,12.27780148
1784553840000,64653.9,64660.8,64640.6,64640.6,1.39575266
1784553780000,64692.8,64692.8,64653.9,64653.9,1.21290082
1784553720000,64714.4,64714.4,64692.8,64692.8,0.69294488
1784553660000,64714.5,64714.5,64714.4,64714.4,0.17723314
1784553600000,64714.4,64714.5,64714.2,64714.4,0.45594781
1784553540000,64726.2,64732.5,64714.4,64714.4,1.41573048
1784553480000,64718,64726.2,64718,64726.1,0.94000536
1784553420000,64704.7,64718,64704.7,64717.9,1.04013377
1784553360000,64712.6,64712.6,64689,64704.8,1.02413482
1784553300000,64701.3,64722.9,64701.2,64712.6,2.322922
1784553240000,64710.6,64710.7,64699.1,64699.1,0.61083284
1784553180000,64734.4,64734.4,64710.6,64710.6,1.45491295
1784553120000,64738.3,64760,64723.8,64732.7,12.67936265
1784553060000,64712.1,64749.9,64712.1,64738.2,2.5852603
1784553000000,64736.1,64744.7,64710.5,64710.6,1.57544296
1784552940000,64712.6,64736.2,64712.6,64736.2,1.89095341
1784552880000,64688.3,64722.2,64688.3,64712.6,3.81780888
1784552820000,64672.5,64690.9,64665,64688.3,2.46567677
1784552760000,64672.5,64672.6,64651,64672.4,3.02338387
1784552700000,64647.6,64672.6,64647.6,64672.6,1.49152082
1784552640000,64657.1,64658.4,64647.6,64647.7,1.63188292
1784552580000,64632.9,64660.3,64632.9,64657.1,1.06670206
1784552520000,64670.9,64670.9,64632.8,64632.8,12.73697402
1784552460000,64683,64693.3,64670.7,64670.8,4.63298384
1784552400000,64649.6,64682.3,64649.6,64682.3,5.76429325
1784552340000,64637.4,64649.6,64636,64649.6,0.57241154
1784552280000,64653.4,64677,64637.4,64637.4,6.05865096
1784552220000,64644,64653.4,64644,64653.3,0.48651307
1784552160000,64668.6,64668.6,64628.5,64643.9,8.69161404
1784552100000,64666.6,64695.5,64658.3,64668.7,2.45480596
1784552040000,64675,64675,64665.6,64666.5,0.57810577
1784551980000,64705.1,64720,64675,64675,8.60320664
1784551920000,64721.1,64730.8,64707.6,64707.6,0.69503249
1784551860000,64735.3,64744,64721,64721,1.47332576
1784551800000,64735.4,64735.4,64719.7,64735.3,0.64336447
1784551740000,64701.2,64743.2,64701.2,64735.3,2.32827168
1784551680000,64680.3,64713.2,64680.3,64701.3,4.0605911
1784551620000,64702.6,64714,64665.6,64677.9,8.17982987
1784551560000,64705.2,64708.5,64694.8,64702.6,1.17794164
1784551500000,64615.3,64718.4,64610.6,64705.2,12.841095
1784551440000,64664.8,64664.9,64615.3,64615.3,1.39380766
1784551380000,64671.8,64671.9,64664.8,64664.9,0.38239815
1784551320000,64701.3,64706.5,64671.8,64671.8,1.97352525
1784551260000,64695.1,64700.7,64678.8,64700.7,0.83435218
1784551200000,64688.5,64701.4,64688.5,64695.7,1.65460766
1784551140000,64726.3,64726.3,64688.4,64688.4,0.80218509
1784551080000,64727.2,64727.2,64701.2,64726.2,5.57414159
1784551020000,64726.4,64733.5,64721.2,64727.3,0.39892979
1784550960000,64749.7,64752,64716.7,64729.7,1.39881436
1784550900000,64717.3,64749.6,64717.3,64749.6,2.32196585
1784550840000,64658.6,64717.3,64615.4,64717.3,10.60303699
1784550780000,64673.2,64673.9,64658.6,64658.6,1.34421401
1784550720000,64718.4,64721.4,64672.3,64673.1,23.98735819
1784550660000,64710.4,64720.2,64700,64718.4,1.58326637
1784550600000,64704.5,64723.3,64697.7,64707.4,5.92149365
1784550540000,64735.3,64735.3,64704.1,64704.4,1.96913416
1784550480000,64727.8,64752.7,64727.8,64737,6.09370473
1784550420000,64707.6,64727.9,64682.6,64727.9,10.57298343
1784550360000,64692.4,64740.9,64692.4,64707.6,1.64143688
1784550300000,64716.6,64716.6,64680.8,64692.5,2.3036812
1784550240000,64730,64730.1,64716.5,64716.5,0.86950802
1784550180000,64726,64732.6,64720.3,64730,0.66032751
1784550120000,64730.6,64742.1,64726,64726,1.88295968
1784550060000,64712,64755.4,64712,64730.6,4.10439488
1784550000000,64699.5,64712.2,64681.7,64712.1,1.59316876
1784549940000,64730.7,64730.8,64699.4,64699.4,2.98147761
1784549880000,64763.3,64763.3,64721.1,64730.7,4.83855764
1784549820000,64806.1,64809.9,64763.2,64763.2,12.1283694
1784549760000,64803.9,64807.4,64789.9,64806.1,0.59548679
1784549700000,64754.1,64804.9,64754.1,64804.9,3.41545611
1784549640000,64740.5,64754.1,64733,64754.1,0.88816296
1784549580000,64754.3,64754.3,64735.7,64740.4,5.57991541
1784549520000,64781.3,64794.3,64747,64749.2,2.23167056
1784549460000,64822.9,64822.9,64780.4,64781.3,7.45716422
1784549400000,64867.9,64868,64822.8,64822.8,2.18685778
1784549340000,64852.7,64868,64852.6,64868,1.44158788
1784549280000,64851.1,64857.1,64823.8,64852.6,1.15513684
1784549220000,64844.8,64855.2,64823.4,64854.7,2.21505023
1784549160000,64842.9,64855,64829.1,64844.7,3.06492868
1784549100000,64806.6,64849,64781,64849,9.421156
1784549040000,64725.2,64806.7,64725.2,64806.6,2.52176717
1784548980000,64821.3,64865.9,64707.4,64725,51.92967741
1784548920000,64973.1,64973.1,64819.7,64821.2,19.35400292
1784548860000,64960.1,64993.5,64946.1,64973,10.70848024
1784548800000,65005.8,65008,64959.4,64959.4,6.7339305
1784548740000,65035.7,65050,65005.8,65005.9,3.68623207
1784548680000,65045.6,65076.4,65035.6,65035.6,5.2644273
1784548620000,64959.5,65066,64959.3,65042.2,56.26309385
1784548560000,64954.5,64991.9,64939.4,64959.6,31.37858132
1784548500000,64966.8,64973.6,64936.1,64954.5,7.12720126
1784548440000,64978,64978.1,64950.1,64966.7,2.81743182
1784548380000,64965.3,64978.1,64965.3,64978,3.13827045
1784548320000,64945.9,64978.1,64945.9,64965.3,2.58284109
1784548260000,64921.3,64947.3,64878.3,64945.8,7.50704715
1784548200000,64957.1,64964.5,64912.6,64921.3,12.36510065
1784548140000,64931.1,64975.8,64917.7,64957.1,9.19264633
1784548080000,64977.7,64980.1,64895.9,64931.1,6.39402502
1784548020000,64947.8,64977.7,64929.6,64977.7,18.18979809
1784547960000,64844.4,64947.8,64844.4,64947.8,6.98363818
1784547900000,64833.9,64903.2,64833.9,64838.7,4.45667468
1784547840000,64864.5,64870.1,64833.9,64833.9,9.36276125
1784547780000,64910.1,64930,64850.9,64864.5,8.16510872
1784547720000,64854.4,64909.3,64853.1,64909.3,2.60470444
1784547660000,64906.1,64911.8,64833.9,64854.3,21.40674787
1784547600000,64880.9,64918.1,64869.9,64906.1,4.33367538
1784547540000,64904.4,64904.4,64869.8,64881,5.34454279
1784547480000,64888.8,64924.9,64888.8,64904.4,5.50604034
1784547420000,64854.6,64888.9,64846.6,64888.8,7.83509559
1784547360000,64813,64932,64803.5,64848.2,38.14402571
1784547300000,64812.1,64854.6,64776.2,64813.6,23.82615552
1784547240000,64667.2,64814.7,64667.2,64814.6,16.19287317
1784547180000,64770.1,64791.4,64667.2,64667.2,26.79496889
1784547120000,64513.8,64770.2,64513.8,64770.2,58.36041821
1784547060000,64455.3,64515.1,64454.9,64512.9,3.91586112
1784547000000,64358.9,64499.9,64351.7,64455.3,27.85999919
1784546940000,64366.3,64372,64358.9,64358.9,1.61720637
1784546880000,64359.7,64366.4,64359.7,64366.3,1.23839217
1784546820000,64350.6,64359.8,64350.2,64359.7,0.29438956
1784546760000,64358.3,64361.9,64350,64350.6,0.94518734
1784546700000,64324.7,64358.3,64324.7,64358.2,1.52252833
1784546640000,64333.9,64360.7,64324.7,64324.7,3.53896686
1784546580000,64332.4,64334,64332.3,64333.9,0.17193502
1784546520000,64342.5,64342.5,64332.3,64332.3,0.7298839
1784546460000,64349.7,64349.7,64331.2,64342.4,3.34839751
1784546400000,64352.8,64352.8,64349.6,64349.7,0.22324464
1784546340000,64354.5,64354.5,64353.8,64353.8,0.27289528
1784546280000,64361.2,64361.3,64344.9,64354.4,0.88138448
1784546220000,64366.4,64366.5,64357.3,64361.3,1.29461268
1784546160000,64366.6,64366.6,64357.1,64366.3,0.62565761
1784546100000,64390,64403.9,64366.6,64366.6,1.52736597
1784546040000,64411.3,64411.4,64382.3,64390,1.60276975
1784545980000,64421.5,64440.6,64411.3,64411.3,7.07267983
1784545920000,64433.7,64433.7,64416.3,64421.5,0.91074387
1784545860000,64422.5,64435.3,64422.4,64434.6,1.16477545
1784545800000,64434.1,64434.1,64422.5,64422.5,1.23174361
1784545740000,64441.8,64450.1,64433.4,64434.1,1.37517054
1784545680000,64395.8,64441.8,64395.8,64441.8,0.733501
1784545620000,64427.3,64445.5,64395.2,64395.8,2.18962932
1784545560000,64400.4,64452.8,64400.4,64427.4,1.8558043
1784545500000,64331,64406.8,64331,64400.4,2.86069507
1784545440000,64300.6,64331,64277.6,64331,6.46667346
1784545380000,64309.4,64330.6,64300.6,64300.6,2.56053628
1784545320000,64331.8,64351.6,64303.2,64309.4,1.5306597
1784545260000,64333.1,64335.6,64331.7,64331.7,1.79273775
1784545200000,64307.7,64333.2,64303,64333.1,0.71975642
1784545140000,64300.4,64307.7,64300.3,64307.6,0.54143829
1784545080000,64328.6,64328.6,64300.4,64300.4,1.60943283
1784545020000,64337.6,64337.6,64328.5,64328.5,0.40961816
1784544960000,64341.4,64341.5,64337.5,64337.5,0.41169481
1784544900000,64354,64354.6,64341.4,64341.4,0.47274418
1784544840000,64351,64353.3,64350.9,64353.3,0.2245228
1784544780000,64329.1,64351,64329.1,64350.9,0.97140955
1784544720000,64319.5,64329.1,64319.5,64329,0.0412589
1784544660000,64341.7,64341.7,64319.5,64319.5,1.34613831
1784544600000,64342.1,64344.4,64335.1,64341.6,0.33303845
1784544540000,64349.4,64349.4,64331.1,64342.1,0.84920758
1784544480000,64332.6,64349.3,64332.5,64349.3,0.45137314
1784544420000,64332.1,64332.6,64332,64332.5,0.15053464
1784544360000,64317.3,64332.1,64309.8,64332,0.66021981
1784544300000,64331.4,64331.4,64312.6,64317.3,0.68559325
1784544240000,64287.2,64333.7,64287.2,64331.3,1.659021
1784544180000,64305,64333,64284.8,64287.2,3.98751181
1784544120000,64296.3,64304.1,64289.4,64304.1,0.56053267
1784544060000,64266.9,64297.6,64266.9,64296.3,0.51811714
1784544000000,64287.3,64287.3,64266.9,64266.9,0.85896438
1784543940000,64282.4,64287.3,64282.3,64287.3,0.18295228
1784543880000,64304.1,64304.1,64266.7,64282.3,1.25976575
1784543820000,64317.9,64317.9,64291.8,64303.2,0.49373863
1784543760000,64274.5,64318,64274.5,64317.8,1.84490861
1784543700000,64291.3,64291.3,64255.1,64273.1,2.58172512
1784543640000,64298.7,64298.7,64290.4,64291.4,0.46038634
1784543580000,64291.8,64304.6,64291.8,64298.8,1.10201312
1784543520000,64288.6,64296.1,64288.6,64291.9,0.62501834
1784543460000,64318,64320,64288.6,64288.6,1.81021328
1784543400000,64357.3,64357.3,64318,64318,4.22106892
1784543340000,64355.5,64364.1,64355.5,64357.3,0.71038134
1784543280000,64363.4,64363.4,64339.6,64355.6,0.77006709
1784543220000,64373.3,64373.3,64336.2,64363.4,1.96064563
1784543160000,64357.1,64374.9,64357.1,64373.3,2.65479429
1784543100000,64399.9,64416.5,64357.1,64357.1,3.47553243
1784543040000,64352.8,64413.5,64352.3,64397,12.6634841
1784542980000,64352.5,64354.5,64349.6,64352.7,3.91006014
1784542920000,64290.8,64352.6,64290.7,64352.6,7.91183365
1784542860000,64306.4,64306.4,64290.8,64290.8,0.90442789
1784542800000,64275.4,64306.2,64269.4,64306.2,6.10037325
1784542740000,64277.8,64277.8,64253.2,64275.5,1.95243231
1784542680000,64268.8,64277.8,64268.8,64277.8,1.18627515
1784542620000,64284.5,64284.5,64262.7,64268.9,2.51842325
1784542560000,64272,64284.5,64269.9,64284.5,1.92582553
1784542500000,64284.8,64284.8,64265.2,64271.9,0.73216775
1784542440000,64285.1,64291.1,64278.7,64284.8,1.05541659
1784542380000,64256.2,64285.1,64254.8,64285,5.69959131
1784542320000,64255.3,64271.9,64252.1,64256.2,3.31668692
1784542260000,64256.1,64264,64245,64255.4,1.34702309
1784542200000,64231.3,64256.1,64231.2,64256.1,0.7359162
1784542140000,64226.6,64231.2,64220.1,64231.2,0.54417339
1784542080000,64209.8,64226.9,64207,64226.8,1.47824692
1784542020000,64210.6,64210.6,64209.9,64209.9,0.61743838
1784541960000,64227.6,64231.6,64204.3,64210.6,0.97340095
1784541900000,64228.6,64231.8,64222.9,64227.5,0.36636363
1784541840000,64219.9,64228.7,64219.9,64228.6,0.44216226
1784541780000,64231.4,64231.4,64216.5,64220,0.685212
1784541720000,64183.8,64231.3,64183.7,64231.3,2.86276101
1784541660000,64203.8,64203.8,64165.6,64183.8,1.32447388
1784541600000,64203.8,64213.5,64203.7,64204.9,1.23871315
1784541540000,64222.5,64222.5,64203.7,64203.7,1.35997519
1784541480000,64216.9,64228.1,64214.6,64222.5,0.84877363
1784541420000,64228.6,64228.7,64210.7,64213.1,1.30212051
1784541360000,64222.6,64228.7,64222.5,64228.7,0.09592273
1784541300000,64239.5,64239.5,64218.8,64222.6,1.22179658
1784541240000,64252.7,64252.7,64236.8,64237.1,1.23308059
1784541180000,64259.2,64265.6,64252.7,64252.7,0.943339
1784541120000,64278.6,64291.7,64259.1,64259.1,10.64006328
1784541060000,64256.8,64278.6,64256.8,64278.6,1.83390452
1784541000000,64245.5,64254.9,64228.7,64254.9,2.42280754
1784540940000,64271.5,64271.5,64245.5,64245.5,9.91984734
1784540880000,64256.2,64271.5,64256.2,64271.5,2.68090586
1784540820000,64256.1,64256.2,64256.1,64256.2,0.25536322
1784540760000,64245.5,64257.4,64245.4,64256.1,1.16828692
1784540700000,64241,64264,64241,64245.6,1.09862576
1784540640000,64239.8,64240.9,64239.8,64240.9,0.04698251
1784540580000,64250.9,64250.9,64239.8,64239.8,0.7533076
1784540520000,64248.2,64255,64233.4,64250.8,0.67582369
1784540460000,64231.5,64246.2,64230.6,64246.2,0.28748115
1784540400000,64230.6,64246.3,64222.4,64234,1.15858146
1784540340000,64209.6,64230.6,64209.5,64230.5,1.40447618
1784540280000,64225,64228.8,64209.5,64209.5,1.34614273
1784540220000,64248.3,64253.5,64225.1,64225.1,0.97351443
1784540160000,64259.3,64259.3,64248.3,64248.4,0.51580807
1784540100000,64246.4,64259.4,64246.4,64259.4,0.38492246
1784540040000,64259.4,64259.4,64246.4,64246.4,0.79686738
1784539980000,64226.7,64259.4,64226.7,64259.4,3.97075257
1784539920000,64219.2,64233.2,64219.1,64226.6,2.5197445
1784539860000,64217.3,64219.5,64207.4,64219.2,0.80749701
1784539800000,64203.5,64217.3,64189.6,64217.2,3.10836386
1784539740000,64199.9,64203.5,64199.9,64203.5,0.92951098
1784539680000,64195,64200,64194.9,64200,0.99174268
1784539620000,64201.1,64202.7,64194.9,64195,0.72470795
1784539560000,64190.4,64204.2,64190.4,64202.5,0.65204703
1784539500000,64168.8,64190.4,64166.2,64190.3,1.62494987
1784539440000,64174.9,64177.1,64162.6,64168.8,1.0205324
1784539380000,64170,64175,64169.9,64175,0.26245682
1784539320000,64158.3,64172.3,64158.3,64169.9,0.54056637
1784539260000,64112.9,64158.4,64112.8,64158.4,0.69719233
1784539200000,64102.6,64133.3,64091.8,64112.8,1.2249869
1784539140000,64139.5,64139.8,64102.6,64102.6,1.7315253
1784539080000,64172.4,64172.4,64139.5,64139.6,3.21061077
